,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
597,597,563,1269,NW5S62AW,NW 62 AV & NW 5 ST,,25.775826,-80.296309,,,,,,0,POINT (-80.296309 25.775826),1201.4984921099744,729.6421415937822,1844.932168989716,1728.6136431568102,232.64085719536635,152.23434534065743,382.87547389614673,"['1269', '1307', '7567', '7577', '7579', '7584']",False,False,False,False,True,True,True,1444,1269,0,0,506,395,111,1104,141,24,0,12,86,5701,1,0,1444,793,860.0,1.0,0.878808864265928,0.0,0.0,1.0,0.7806324110671937,0.2193675889328063,1.0,0.1277173913043478,0.0217391304347826,0.0,0.0,1.0,0.5491689750692521,0.5955678670360111,951,0.8614130434782609,651,0.4508310249307479,"['27778', '27778', '27778', '27778']"
598,598,564,1271,107ASW4N,SW 107 AV & 4 ST,SW 107 AV & SW 4 ST,25.765343,-80.368626,,,,,,0,POINT (-80.368626 25.765343),2548.8808531300247,177.02905695198632,914.5342564781056,3460.790732957905,47.72197598936595,2264.876510214848,820.3652281252591,"['1271', '9378', '9379', '9380', '9381', '9476', '9377', '9382', '9477']",False,True,False,False,True,False,False,1929,1006,3,0,549,423,126,1553,307,25,18,12,86,9054,1,0,1929,1658,1112.0,1.0,0.5215137376879212,0.0015552099533437,0.0,1.0,0.7704918032786885,0.2295081967213114,1.0,0.1976819059884095,0.0160978750804893,0.0115904700579523,0.0,1.0,0.8595127008812856,0.576464489372732,1245,0.8016741790083709,271,0.1404872991187143,
599,599,564,1271,107ASW4N,SW 107 AV & 4 ST,SW 107 AV & SW 4 ST,25.765343,-80.368626,,,,,,0,POINT (-80.368626 25.765343),2548.8808531300247,177.02905695198632,914.5342564781056,3460.790732957905,47.72197598936595,2264.876510214848,820.3652281252591,"['1271', '9378', '9379', '9380', '9381', '9476', '9377', '9382', '9477']",False,True,False,False,True,False,False,1929,1006,3,0,549,423,126,1553,307,25,18,12,86,9054,1,0,1929,1658,1112.0,1.0,0.5215137376879212,0.0015552099533437,0.0,1.0,0.7704918032786885,0.2295081967213114,1.0,0.1976819059884095,0.0160978750804893,0.0115904700579523,0.0,1.0,0.8595127008812856,0.576464489372732,1245,0.8016741790083709,271,0.1404872991187143,
600,600,564,1271,107ASW4N,SW 107 AV & 4 ST,SW 107 AV & SW 4 ST,25.765343,-80.368626,,,,,,0,POINT (-80.368626 25.765343),2548.8808531300247,177.02905695198632,914.5342564781056,3460.790732957905,47.72197598936595,2264.876510214848,820.3652281252591,"['1271', '9378', '9379', '9380', '9381', '9476', '9377', '9382', '9477']",False,True,False,False,True,False,False,1929,1006,3,0,549,423,126,1553,307,25,18,12,86,9054,1,0,1929,1658,1112.0,1.0,0.5215137376879212,0.0015552099533437,0.0,1.0,0.7704918032786885,0.2295081967213114,1.0,0.1976819059884095,0.0160978750804893,0.0115904700579523,0.0,1.0,0.8595127008812856,0.576464489372732,1245,0.8016741790083709,271,0.1404872991187143,
601,601,564,1271,107ASW4N,SW 107 AV & 4 ST,SW 107 AV & SW 4 ST,25.765343,-80.368626,,,,,,0,POINT (-80.368626 25.765343),2548.8808531300247,177.02905695198632,914.5342564781056,3460.790732957905,47.72197598936595,2264.876510214848,820.3652281252591,"['1271', '9378', '9379', '9380', '9381', '9476', '9377', '9382', '9477']",False,True,False,False,True,False,False,1929,1006,3,0,549,423,126,1553,307,25,18,12,86,9054,1,0,1929,1658,1112.0,1.0,0.5215137376879212,0.0015552099533437,0.0,1.0,0.7704918032786885,0.2295081967213114,1.0,0.1976819059884095,0.0160978750804893,0.0115904700579523,0.0,1.0,0.8595127008812856,0.576464489372732,1245,0.8016741790083709,271,0.1404872991187143,
602,602,565,1280,82AV24SN,SW 82 AV & 24 ST,Sw 82 ave & Sw 24 st,25.749025,-80.327563,,,,,,0,POINT (-80.327563 25.749025),1759.4451653395793,158.5334617170221,1379.7306605124647,1324.8959107820897,183.8769040610926,1549.1059466307768,202.60211246602972,"['540', '1064', '1280', '1283', '4481', '4575', '4576', '4578', '4579', '4582', '11270', '11284', '4577', '4583']",False,True,False,False,True,False,True,1592,1162,7,0,439,337,102,1186,194,42,36,12,86,8911,2,0,1592,1189,937.0,1.0,0.7298994974874372,0.0043969849246231,0.0,1.0,0.7676537585421412,0.2323462414578587,1.0,0.163575042158516,0.0354131534569983,0.0303541315345699,0.0,1.0,0.746859296482412,0.5885678391959799,982,0.8279932546374368,403,0.2531407035175879,"['27778', '27778', '27778', '27778']"
603,603,565,1280,82AV24SN,SW 82 AV & 24 ST,Sw 82 ave & Sw 24 st,25.749025,-80.327563,,,,,,0,POINT (-80.327563 25.749025),1759.4451653395793,158.5334617170221,1379.7306605124647,1324.8959107820897,183.8769040610926,1549.1059466307768,202.60211246602972,"['540', '1064', '1280', '1283', '4481', '4575', '4576', '4578', '4579', '4582', '11270', '11284', '4577', '4583']",False,True,False,False,True,False,True,1592,1162,7,0,439,337,102,1186,194,42,36,12,86,8911,2,0,1592,1189,937.0,1.0,0.7298994974874372,0.0043969849246231,0.0,1.0,0.7676537585421412,0.2323462414578587,1.0,0.163575042158516,0.0354131534569983,0.0303541315345699,0.0,1.0,0.746859296482412,0.5885678391959799,982,0.8279932546374368,403,0.2531407035175879,"['27778', '27778', '27778', '27778']"
604,604,565,1280,82AV24SN,SW 82 AV & 24 ST,Sw 82 ave & Sw 24 st,25.749025,-80.327563,,,,,,0,POINT (-80.327563 25.749025),1759.4451653395793,158.5334617170221,1379.7306605124647,1324.8959107820897,183.8769040610926,1549.1059466307768,202.60211246602972,"['540', '1064', '1280', '1283', '4481', '4575', '4576', '4578', '4579', '4582', '11270', '11284', '4577', '4583']",False,True,False,False,True,False,True,1592,1162,7,0,439,337,102,1186,194,42,36,12,86,8911,2,0,1592,1189,937.0,1.0,0.7298994974874372,0.0043969849246231,0.0,1.0,0.7676537585421412,0.2323462414578587,1.0,0.163575042158516,0.0354131534569983,0.0303541315345699,0.0,1.0,0.746859296482412,0.5885678391959799,982,0.8279932546374368,403,0.2531407035175879,['27829']
605,605,568,1285,152A42SS,SW 152 AV & SW 42 ST,,25.726925,-80.439671,,,,,,0,POINT (-80.439671 25.726925),6000.769543659645,47.83917600459412,3958.901454508245,5975.014199364661,1635.8432485456815,2628.4969826280635,3767.8290517436208,['1285'],False,True,False,False,False,False,False,1151,710,0,0,399,330,69,871,159,133,52,12,86,16300,2,0,1151,968,832.0,1.0,0.6168549087749783,0.0,0.0,1.0,0.8270676691729323,0.1729323308270676,1.0,0.182548794489093,0.1526980482204362,0.0597014925373134,0.0,1.0,0.8410078192875761,0.7228496959165943,527,0.6050516647531573,183,0.158992180712424,"['27829', '27829', '27829', '27829']"
606,606,568,1285,152A42SS,SW 152 AV & SW 42 ST,,25.726925,-80.439671,,,,,,0,POINT (-80.439671 25.726925),6000.769543659645,47.83917600459412,3958.901454508245,5975.014199364661,1635.8432485456815,2628.4969826280635,3767.8290517436208,['1285'],False,True,False,False,False,False,False,1151,710,0,0,399,330,69,871,159,133,52,12,86,16300,2,0,1151,968,832.0,1.0,0.6168549087749783,0.0,0.0,1.0,0.8270676691729323,0.1729323308270676,1.0,0.182548794489093,0.1526980482204362,0.0597014925373134,0.0,1.0,0.8410078192875761,0.7228496959165943,527,0.6050516647531573,183,0.158992180712424,"['27778', '27778', '27778', '27778']"
607,607,568,1285,152A42SS,SW 152 AV & SW 42 ST,,25.726925,-80.439671,,,,,,0,POINT (-80.439671 25.726925),6000.769543659645,47.83917600459412,3958.901454508245,5975.014199364661,1635.8432485456815,2628.4969826280635,3767.8290517436208,['1285'],False,True,False,False,False,False,False,1151,710,0,0,399,330,69,871,159,133,52,12,86,16300,2,0,1151,968,832.0,1.0,0.6168549087749783,0.0,0.0,1.0,0.8270676691729323,0.1729323308270676,1.0,0.182548794489093,0.1526980482204362,0.0597014925373134,0.0,1.0,0.8410078192875761,0.7228496959165943,527,0.6050516647531573,183,0.158992180712424,"['27778', '27778', '27778', '27778']"
608,608,570,1290,157A88SN,SW 88 ST / SW 157 AV,,25.685368,-80.445888,,,,,,0,POINT (-80.445888 25.685368),3938.828817346271,341.7065130408836,882.3129374596012,8567.328524083201,1727.1576080642876,5828.147619156354,303.8984450240903,"['1290', '4035', '4036', '4324', '10400', '10483', '10485', '10602']",False,True,False,False,False,False,True,1565,757,0,21,535,313,222,1108,180,8,23,12,86,17700,2,5,1565,1349,920.0,1.0,0.4837060702875399,0.0,0.0134185303514377,1.0,0.5850467289719626,0.4149532710280373,1.0,0.1624548736462094,0.0072202166064981,0.0207581227436823,0.0045126353790613,1.0,0.8619808306709266,0.5878594249201278,892,0.8050541516245487,216,0.1380191693290735,"['27778', '27778', '27778', '27778']"
609,609,570,1290,157A88SN,SW 88 ST / SW 157 AV,,25.685368,-80.445888,,,,,,0,POINT (-80.445888 25.685368),3938.828817346271,341.7065130408836,882.3129374596012,8567.328524083201,1727.1576080642876,5828.147619156354,303.8984450240903,"['1290', '4035', '4036', '4324', '10400', '10483', '10485', '10602']",False,True,False,False,False,False,True,1565,757,0,21,535,313,222,1108,180,8,23,12,86,17700,2,5,1565,1349,920.0,1.0,0.4837060702875399,0.0,0.0134185303514377,1.0,0.5850467289719626,0.4149532710280373,1.0,0.1624548736462094,0.0072202166064981,0.0207581227436823,0.0045126353790613,1.0,0.8619808306709266,0.5878594249201278,892,0.8050541516245487,216,0.1380191693290735,"['27778', '27778', '27778', '27778']"
610,610,572,1295,27AV207W,NW 207 ST & 27 AV,NW 207 ST & NW 27 AV,25.964531,-80.248168,,,,,,0,POINT (-80.248168 25.964531),4144.713951229619,807.6655518912598,93.50638128526872,3848.7971756572592,1471.0052083334072,7587.158099067949,1385.014069726171,"['1295', '6255', '6257', '6595', '6596', '6597', '6598', '6281', '10594', '10596', '10597', '10598']",False,False,True,False,False,False,False,2319,579,1613,9,630,458,172,1618,118,29,82,12,86,10025,2,0,2310,1488,1276.0,1.0,0.2496765847347994,0.6955584303579129,0.0038809831824062,1.0,0.726984126984127,0.273015873015873,1.0,0.072929542645241,0.0179233621755253,0.0506798516687268,0.0,1.0,0.6441558441558441,0.5502371711944803,1402,0.8665018541409147,822,0.3558441558441558,"['27778', '27778', '27778', '27778']"
611,611,572,1295,27AV207W,NW 207 ST & 27 AV,NW 207 ST & NW 27 AV,25.964531,-80.248168,,,,,,0,POINT (-80.248168 25.964531),4144.713951229619,807.6655518912598,93.50638128526872,3848.7971756572592,1471.0052083334072,7587.158099067949,1385.014069726171,"['1295', '6255', '6257', '6595', '6596', '6597', '6598', '6281', '10594', '10596', '10597', '10598']",False,False,True,False,False,False,False,2319,579,1613,9,630,458,172,1618,118,29,82,12,86,10025,2,0,2310,1488,1276.0,1.0,0.2496765847347994,0.6955584303579129,0.0038809831824062,1.0,0.726984126984127,0.273015873015873,1.0,0.072929542645241,0.0179233621755253,0.0506798516687268,0.0,1.0,0.6441558441558441,0.5502371711944803,1402,0.8665018541409147,822,0.3558441558441558,"['27778', '27778', '27778', '27778']"
612,612,572,1295,27AV207W,NW 207 ST & 27 AV,NW 207 ST & NW 27 AV,25.964531,-80.248168,,,,,,0,POINT (-80.248168 25.964531),4144.713951229619,807.6655518912598,93.50638128526872,3848.7971756572592,1471.0052083334072,7587.158099067949,1385.014069726171,"['1295', '6255', '6257', '6595', '6596', '6597', '6598', '6281', '10594', '10596', '10597', '10598']",False,False,True,False,False,False,False,2319,579,1613,9,630,458,172,1618,118,29,82,12,86,10025,2,0,2310,1488,1276.0,1.0,0.2496765847347994,0.6955584303579129,0.0038809831824062,1.0,0.726984126984127,0.273015873015873,1.0,0.072929542645241,0.0179233621755253,0.0506798516687268,0.0,1.0,0.6441558441558441,0.5502371711944803,1402,0.8665018541409147,822,0.3558441558441558,"['27778', '27778', '27778', '27778']"
613,613,574,1298,58STNE4N,NE 4 CT & 57 ST,NE 4 CT & OP # 5582,25.828055,-80.186968,,,,,,0,POINT (-80.186968 25.828055),389.4607266203381,879.0795662466807,280.6185929947921,1397.255460091957,367.1215819644797,2123.715708281316,1001.7916508530265,"['1298', '6735', '6760', '6761', '6762', '6804', '6805', '6919', '6920', '6971', '6972', '7027', '6736']",True,False,True,False,True,False,False,1017,546,206,94,399,251,148,845,322,66,40,12,86,2100,3,0,1017,666,632.0,1.0,0.5368731563421829,0.2025565388397247,0.0924287118977384,1.0,0.6290726817042607,0.3709273182957393,1.0,0.3810650887573965,0.0781065088757396,0.0473372781065088,0.0,1.0,0.6548672566371682,0.6214355948869223,439,0.5195266272189349,351,0.3451327433628318,"['27792', '27792', '27792', '27792', '27792', '27807', '27807', '27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
614,614,574,1298,58STNE4N,NE 4 CT & 57 ST,NE 4 CT & OP # 5582,25.828055,-80.186968,,,,,,0,POINT (-80.186968 25.828055),389.4607266203381,879.0795662466807,280.6185929947921,1397.255460091957,367.1215819644797,2123.715708281316,1001.7916508530265,"['1298', '6735', '6760', '6761', '6762', '6804', '6805', '6919', '6920', '6971', '6972', '7027', '6736']",True,False,True,False,True,False,False,1017,546,206,94,399,251,148,845,322,66,40,12,86,2100,3,0,1017,666,632.0,1.0,0.5368731563421829,0.2025565388397247,0.0924287118977384,1.0,0.6290726817042607,0.3709273182957393,1.0,0.3810650887573965,0.0781065088757396,0.0473372781065088,0.0,1.0,0.6548672566371682,0.6214355948869223,439,0.5195266272189349,351,0.3451327433628318,"['27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
615,615,574,1298,58STNE4N,NE 4 CT & 57 ST,NE 4 CT & OP # 5582,25.828055,-80.186968,,,,,,0,POINT (-80.186968 25.828055),389.4607266203381,879.0795662466807,280.6185929947921,1397.255460091957,367.1215819644797,2123.715708281316,1001.7916508530265,"['1298', '6735', '6760', '6761', '6762', '6804', '6805', '6919', '6920', '6971', '6972', '7027', '6736']",True,False,True,False,True,False,False,1017,546,206,94,399,251,148,845,322,66,40,12,86,2100,3,0,1017,666,632.0,1.0,0.5368731563421829,0.2025565388397247,0.0924287118977384,1.0,0.6290726817042607,0.3709273182957393,1.0,0.3810650887573965,0.0781065088757396,0.0473372781065088,0.0,1.0,0.6548672566371682,0.6214355948869223,439,0.5195266272189349,351,0.3451327433628318,"['27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
616,616,575,1301,87CT114N,NW 87 CT & 114 ST,NW 87 CT & NW 114 ST,25.87639,-80.339677,,,,,,0,POINT (-80.339677 25.87639),656.4781975653724,495.80792839531216,1548.797211986483,3659.512384324591,206.5794945027516,2128.889454131174,1661.0222674313047,"['1301', '2271', '2413', '2415', '2420', '2421', '2414']",False,False,False,False,True,False,False,2087,1464,0,0,653,440,213,1587,173,25,13,12,86,13900,2,0,2087,1300,1377.0,1.0,0.7014853857211308,0.0,0.0,1.0,0.6738131699846861,0.3261868300153139,1.0,0.1090107120352867,0.015752993068683,0.0081915563957151,0.0,1.0,0.6229036895064686,0.659798754192621,1396,0.8796471329552615,787,0.3770963104935314,"['27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
617,617,575,1301,87CT114N,NW 87 CT & 114 ST,NW 87 CT & NW 114 ST,25.87639,-80.339677,,,,,,0,POINT (-80.339677 25.87639),656.4781975653724,495.80792839531216,1548.797211986483,3659.512384324591,206.5794945027516,2128.889454131174,1661.0222674313047,"['1301', '2271', '2413', '2415', '2420', '2421', '2414']",False,False,False,False,True,False,False,2087,1464,0,0,653,440,213,1587,173,25,13,12,86,13900,2,0,2087,1300,1377.0,1.0,0.7014853857211308,0.0,0.0,1.0,0.6738131699846861,0.3261868300153139,1.0,0.1090107120352867,0.015752993068683,0.0081915563957151,0.0,1.0,0.6229036895064686,0.659798754192621,1396,0.8796471329552615,787,0.3770963104935314,"['27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
618,618,576,1302,88ST167W,SW 88 ST & 167 AV,SW 88 ST & SW 167 AV,25.683717,-80.462431,,,,,,0,POINT (-80.462431 25.683717),4739.925582814593,125.66458882329351,378.2133385427114,9449.60371320053,2390.3022572640925,6764.473044757226,960.4101512315502,"['1302', '10317']",False,True,True,False,False,False,False,3838,2427,92,63,1071,1001,70,2572,1164,157,35,12,86,18003,1,0,3838,3037,,1.0,0.6323606044815008,0.023970818134445,0.0164147993746743,1.0,0.934640522875817,0.065359477124183,1.0,0.4525660964230171,0.0610419906687402,0.0136080870917573,0.0,1.0,0.7912975508077124,,1226,0.4766718506998444,801,0.2087024491922876,"['27807', '27807', '27807', '27807', '27807', '27807', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
619,619,576,1302,88ST167W,SW 88 ST & 167 AV,SW 88 ST & SW 167 AV,25.683717,-80.462431,,,,,,0,POINT (-80.462431 25.683717),4739.925582814593,125.66458882329351,378.2133385427114,9449.60371320053,2390.3022572640925,6764.473044757226,960.4101512315502,"['1302', '10317']",False,True,True,False,False,False,False,3838,2427,92,63,1071,1001,70,2572,1164,157,35,12,86,18003,1,0,3838,3037,,1.0,0.6323606044815008,0.023970818134445,0.0164147993746743,1.0,0.934640522875817,0.065359477124183,1.0,0.4525660964230171,0.0610419906687402,0.0136080870917573,0.0,1.0,0.7912975508077124,,1226,0.4766718506998444,801,0.2087024491922876,"['27829', '27829', '27829', '27829', '27829', '27829', '27829', '27829']"
620,620,576,1302,88ST167W,SW 88 ST & 167 AV,SW 88 ST & SW 167 AV,25.683717,-80.462431,,,,,,0,POINT (-80.462431 25.683717),4739.925582814593,125.66458882329351,378.2133385427114,9449.60371320053,2390.3022572640925,6764.473044757226,960.4101512315502,"['1302', '10317']",False,True,True,False,False,False,False,3838,2427,92,63,1071,1001,70,2572,1164,157,35,12,86,18003,1,0,3838,3037,,1.0,0.6323606044815008,0.023970818134445,0.0164147993746743,1.0,0.934640522875817,0.065359477124183,1.0,0.4525660964230171,0.0610419906687402,0.0136080870917573,0.0,1.0,0.7912975508077124,,1226,0.4766718506998444,801,0.2087024491922876,"['27829', '27829', '27829', '27829', '27829', '27829', '27829']"
621,621,576,1302,88ST167W,SW 88 ST & 167 AV,SW 88 ST & SW 167 AV,25.683717,-80.462431,,,,,,0,POINT (-80.462431 25.683717),4739.925582814593,125.66458882329351,378.2133385427114,9449.60371320053,2390.3022572640925,6764.473044757226,960.4101512315502,"['1302', '10317']",False,True,True,False,False,False,False,3838,2427,92,63,1071,1001,70,2572,1164,157,35,12,86,18003,1,0,3838,3037,,1.0,0.6323606044815008,0.023970818134445,0.0164147993746743,1.0,0.934640522875817,0.065359477124183,1.0,0.4525660964230171,0.0610419906687402,0.0136080870917573,0.0,1.0,0.7912975508077124,,1226,0.4766718506998444,801,0.2087024491922876,"['27807', '27807', '27807', '27807', '27807', '27807']"
622,622,576,1302,88ST167W,SW 88 ST & 167 AV,SW 88 ST & SW 167 AV,25.683717,-80.462431,,,,,,0,POINT (-80.462431 25.683717),4739.925582814593,125.66458882329351,378.2133385427114,9449.60371320053,2390.3022572640925,6764.473044757226,960.4101512315502,"['1302', '10317']",False,True,True,False,False,False,False,3838,2427,92,63,1071,1001,70,2572,1164,157,35,12,86,18003,1,0,3838,3037,,1.0,0.6323606044815008,0.023970818134445,0.0164147993746743,1.0,0.934640522875817,0.065359477124183,1.0,0.4525660964230171,0.0610419906687402,0.0136080870917573,0.0,1.0,0.7912975508077124,,1226,0.4766718506998444,801,0.2087024491922876,"['27807', '27807', '27807', '27807', '27807', '27807']"
623,623,577,1306,MALLAMET,MALL OF THE AMERICAS,MALL OF AMERICAS & NW 79 AV,25.77409,-80.323616,,,,,,0,POINT (-80.323616 25.77409),1529.28998175492,752.236260666239,2263.879162669776,2545.9996544651126,863.1886668083773,931.3502878690152,991.6716435172552,"['1306', '5030', '5031']",False,False,False,False,False,False,False,1575,1058,70,43,488,253,235,1188,307,43,44,12,86,9014,2,18,1569,1357,966.0,1.0,0.6717460317460318,0.0444444444444444,0.0273015873015873,1.0,0.5184426229508197,0.4815573770491803,1.0,0.2584175084175084,0.0361952861952862,0.037037037037037,0.0151515151515151,1.0,0.8648820905035054,0.6133333333333333,783,0.6590909090909091,212,0.1351179094964945,"['27807', '27807', '27807', '27807', '27807', '27807']"
624,624,577,1306,MALLAMET,MALL OF THE AMERICAS,MALL OF AMERICAS & NW 79 AV,25.77409,-80.323616,,,,,,0,POINT (-80.323616 25.77409),1529.28998175492,752.236260666239,2263.879162669776,2545.9996544651126,863.1886668083773,931.3502878690152,991.6716435172552,"['1306', '5030', '5031']",False,False,False,False,False,False,False,1575,1058,70,43,488,253,235,1188,307,43,44,12,86,9014,2,18,1569,1357,966.0,1.0,0.6717460317460318,0.0444444444444444,0.0273015873015873,1.0,0.5184426229508197,0.4815573770491803,1.0,0.2584175084175084,0.0361952861952862,0.037037037037037,0.0151515151515151,1.0,0.8648820905035054,0.6133333333333333,783,0.6590909090909091,212,0.1351179094964945,"['27840', '27840', '27840', '27840', '27840', '27840', '27840', '27840']"
625,625,577,1306,MALLAMET,MALL OF THE AMERICAS,MALL OF AMERICAS & NW 79 AV,25.77409,-80.323616,,,,,,0,POINT (-80.323616 25.77409),1529.28998175492,752.236260666239,2263.879162669776,2545.9996544651126,863.1886668083773,931.3502878690152,991.6716435172552,"['1306', '5030', '5031']",False,False,False,False,False,False,False,1575,1058,70,43,488,253,235,1188,307,43,44,12,86,9014,2,18,1569,1357,966.0,1.0,0.6717460317460318,0.0444444444444444,0.0273015873015873,1.0,0.5184426229508197,0.4815573770491803,1.0,0.2584175084175084,0.0361952861952862,0.037037037037037,0.0151515151515151,1.0,0.8648820905035054,0.6133333333333333,783,0.6590909090909091,212,0.1351179094964945,"['27840', '27840', '27840', '27840', '27840', '27840', '27840', '27840']"
626,626,596,1334,37AV211X,NW 211 ST & 37 AV,NW 211 ST & NW 37 AV,25.967417,-80.262332,,,,,,0,POINT (-80.262332 25.967417),3745.121097368231,1321.2052160777891,384.2793621494644,4172.37409066403,1172.7179765034043,7362.388078771372,1269.810159684488,"['1334', '6282', '6313', '6314', '6329', '6330', '6606', '6608', '6609', '6610', '6614', '6615', '6616', '6617', '6618', '1297', '6607']",False,False,True,False,False,False,False,2057,521,1523,0,508,447,61,1480,70,85,15,12,86,10025,1,12,2057,1401,957.0,1.0,0.2532814778804083,0.7403986387943607,0.0,1.0,0.8799212598425197,0.1200787401574803,1.0,0.0472972972972973,0.0574324324324324,0.0101351351351351,0.0081081081081081,1.0,0.6810889645114244,0.46524064171123,1298,0.8770270270270271,656,0.3189110354885756,"['17784', '17784', '17784', '17784', '17784', '17784', '27781', '27781', '27781', '27781', '27781', '27781', '27781', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27790', '27790', '27790', '27790', '27790', '27790', '27840', '27840', '27840', '27840', '27840', '27840', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846']"
627,627,596,1334,37AV211X,NW 211 ST & 37 AV,NW 211 ST & NW 37 AV,25.967417,-80.262332,,,,,,0,POINT (-80.262332 25.967417),3745.121097368231,1321.2052160777891,384.2793621494644,4172.37409066403,1172.7179765034043,7362.388078771372,1269.810159684488,"['1334', '6282', '6313', '6314', '6329', '6330', '6606', '6608', '6609', '6610', '6614', '6615', '6616', '6617', '6618', '1297', '6607']",False,False,True,False,False,False,False,2057,521,1523,0,508,447,61,1480,70,85,15,12,86,10025,1,12,2057,1401,957.0,1.0,0.2532814778804083,0.7403986387943607,0.0,1.0,0.8799212598425197,0.1200787401574803,1.0,0.0472972972972973,0.0574324324324324,0.0101351351351351,0.0081081081081081,1.0,0.6810889645114244,0.46524064171123,1298,0.8770270270270271,656,0.3189110354885756,"['27787', '27787', '27787', '27787', '27787', '27787', '27840', '27840', '27840', '27840', '27840', '27840']"
628,628,596,1334,37AV211X,NW 211 ST & 37 AV,NW 211 ST & NW 37 AV,25.967417,-80.262332,,,,,,0,POINT (-80.262332 25.967417),3745.121097368231,1321.2052160777891,384.2793621494644,4172.37409066403,1172.7179765034043,7362.388078771372,1269.810159684488,"['1334', '6282', '6313', '6314', '6329', '6330', '6606', '6608', '6609', '6610', '6614', '6615', '6616', '6617', '6618', '1297', '6607']",False,False,True,False,False,False,False,2057,521,1523,0,508,447,61,1480,70,85,15,12,86,10025,1,12,2057,1401,957.0,1.0,0.2532814778804083,0.7403986387943607,0.0,1.0,0.8799212598425197,0.1200787401574803,1.0,0.0472972972972973,0.0574324324324324,0.0101351351351351,0.0081081081081081,1.0,0.6810889645114244,0.46524064171123,1298,0.8770270270270271,656,0.3189110354885756,"['27778', '27778', '27778', '27778', '27778', '27778', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27840', '27840', '27840', '27840', '27840']"
629,629,601,1343,BSCB2123,BISCAYNE BD & # 21280,,25.972496,-80.143095,,,,,,0,POINT (-80.143095 25.972496),3252.1573537179947,11.166532705920003,336.6601608283828,3654.3819903097046,246.536499301034,6676.794103135691,13.8909363499409,"['1343', '1361', '1362', '10734', '10736', '10737', '10741']",False,True,True,False,True,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['27840', '27840', '27840', '27840']"
630,630,601,1343,BSCB2123,BISCAYNE BD & # 21280,,25.972496,-80.143095,,,,,,0,POINT (-80.143095 25.972496),3252.1573537179947,11.166532705920003,336.6601608283828,3654.3819903097046,246.536499301034,6676.794103135691,13.8909363499409,"['1343', '1361', '1362', '10734', '10736', '10737', '10741']",False,True,True,False,True,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['27778', '27778', '27778', '27778', '27778', '27778', '27787', '27787', '27787', '27787', '27787', '27787']"
