,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
3850,16321,274 Sagamore St,11409829_M11,909933,54,54,64,0.0,61505.0,2023-12-07 17:02:59.000000,7,12,2023
3851,13630,Alemany Blvd & Victoria St,11409829_M11,909933,54,54,65,0.0,61594.0,2023-12-07 17:03:47.000000,7,12,2023
3852,13621,Alemany Blvd & Arch St,11409829_M11,909933,54,54,66,0.0,61620.0,2023-12-07 17:04:17.000000,7,12,2023
3853,16484,St Charles Ave & Alemany Blvd,11409829_M11,909933,54,54,67,0.0,61697.0,2023-12-07 17:05:13.000000,7,12,2023
3854,16485,St Charles Ave & Belle Ave,11409829_M11,909933,54,54,68,0.0,61744.0,2023-12-07 17:05:47.000000,7,12,2023
3855,17606,Daly City BART West Station Rd,11409829_M11,909933,54,54,69,0.0,61800.0,2023-12-07 17:06:46.000000,7,12,2023
3856,15699,Moscow St & Excelsior Ave,11409830_M11,909934,54,54,38,0.0,61248.0,2023-12-07 16:59:23.000000,7,12,2023
3857,15698,Moscow St & Brazil Ave,11409830_M11,909934,54,54,39,0.0,61291.0,2023-12-07 17:00:01.000000,7,12,2023
3858,15703,Moscow St & Persia Ave,11409830_M11,909934,54,54,40,0.0,61334.0,2023-12-07 17:00:43.000000,7,12,2023
3859,15921,Persia Ave & Prague St,11409830_M11,909934,54,54,41,0.0,61370.0,2023-12-07 17:01:22.000000,7,12,2023
3860,16085,Prague St & Russia Ave,11409830_M11,909934,54,54,42,0.0,61413.0,2023-12-07 17:02:02.000000,7,12,2023
3861,16241,Russia Ave & Moscow St,11409830_M11,909934,54,54,43,0.0,61449.0,2023-12-07 17:02:35.000000,7,12,2023
3862,15700,Moscow St & France Ave,11409830_M11,909934,54,54,44,0.0,61492.0,2023-12-07 17:03:14.000000,7,12,2023
3863,15702,Moscow St & Italy Ave,11409830_M11,909934,54,54,45,0.0,61535.0,2023-12-07 17:03:51.000000,7,12,2023
3864,14889,Geneva Ave & Moscow St,11409830_M11,909934,54,54,46,0.0,61596.0,2023-12-07 17:04:49.000000,7,12,2023
3865,14890,Geneva Ave & Naples St,11409830_M11,909934,54,54,47,0.0,61647.0,2023-12-07 17:05:51.000000,7,12,2023
3866,14884,Geneva Ave & Madrid St,11409830_M11,909934,54,54,48,0.0,61684.0,2023-12-07 17:06:42.000000,7,12,2023
3867,14886,Geneva Ave & Mission St,11409830_M11,909934,54,54,49,0.0,61740.0,2023-12-07 17:08:11.000000,7,12,2023
3868,14810,Geneva Ave & Cayuga Ave,11409830_M11,909934,54,54,50,0.0,61909.0,2023-12-07 17:10:05.000000,7,12,2023
3869,14803,Geneva Ave/Balboa Park BART,11409830_M11,909934,54,54,51,0.0,62040.0,2023-12-07 17:11:38.000000,7,12,2023
3870,15038,Howth St & Geneva Ave,11409830_M11,909934,54,54,52,0.0,62133.0,2023-12-07 17:13:42.000000,7,12,2023
3871,15040,Howth St & Niagra Ave,11409830_M11,909934,54,54,53,0.0,62177.0,2023-12-07 17:14:26.000000,7,12,2023
3872,15039,Howth St & Mt Vernon Ave,11409830_M11,909934,54,54,54,0.0,62205.0,2023-12-07 17:14:56.000000,7,12,2023
3873,16839,Van Dyke Ave & Jennings St,11409831_M11,909935,54,54,11,0.0,61207.0,2023-12-07 16:59:02.000000,7,12,2023
3874,16841,Van Dyke Ave & Keith St,11409831_M11,909935,54,54,12,0.0,61263.0,2023-12-07 16:59:42.000000,7,12,2023
3875,16968,Williams Ave & 3rd St,11409831_M11,909935,54,54,13,0.0,61320.0,2023-12-07 17:01:00.000000,7,12,2023
3876,16970,Williams Ave & Reddy St,11409831_M11,909935,54,54,14,0.0,61381.0,2023-12-07 17:01:54.000000,7,12,2023
3877,16184,Reddy St & Thornton Ave,11409831_M11,909935,54,54,15,0.0,61428.0,2023-12-07 17:02:28.000000,7,12,2023
3878,16703,Topeka Ave & Newhall St,11409831_M11,909935,54,54,16,0.0,61460.0,2023-12-07 17:02:52.000000,7,12,2023
3879,16702,Topeka Ave & Bridge View Dr,11409831_M11,909935,54,54,17,0.0,61534.0,2023-12-07 17:03:50.000000,7,12,2023
3880,13721,Bridge View Dr & Scotia Ave,11409831_M11,909935,54,54,18,0.0,61602.0,2023-12-07 17:04:46.000000,7,12,2023
3881,16844,Vesta St & Phelps St,11409831_M11,909935,54,54,19,0.0,61669.0,2023-12-07 17:05:50.000000,7,12,2023
3882,15931,Phelps St & Carroll Ave,11409831_M11,909935,54,54,20,0.0,61720.0,2023-12-07 17:06:31.000000,7,12,2023
3883,15933,Phelps St & Egbert Ave,11409831_M11,909935,54,54,21,0.0,61763.0,2023-12-07 17:07:11.000000,7,12,2023
3884,13018,Bacon St & San Bruno Ave,11409831_M11,909935,54,54,22,0.0,61800.0,2023-12-07 17:08:06.000000,7,12,2023
3885,13685,Bacon St & Girard St,11409831_M11,909935,54,54,23,0.0,61830.0,2023-12-07 17:09:19.000000,7,12,2023
3886,13687,Bacon St & Goettingen St,11409831_M11,909935,54,54,24,0.0,61869.0,2023-12-07 17:10:08.000000,7,12,2023
3887,13020,Bacon St & Somerset St,11409831_M11,909935,54,54,25,0.0,61888.0,2023-12-07 17:10:31.000000,7,12,2023
3888,15029,Holyoke St & Wayland St,11409831_M11,909935,54,54,26,0.0,61938.0,2023-12-07 17:11:22.000000,7,12,2023
3889,16978,Woolsey St & Hamilton St,11409831_M11,909935,54,54,27,0.0,61987.0,2023-12-07 17:12:10.000000,7,12,2023
3890,16971,Woolsey St & Bowdoin St,11409831_M11,909935,54,54,28,0.0,62007.0,2023-12-07 17:12:29.000000,7,12,2023
3891,16980,Woolsey St & University St,11409831_M11,909935,54,54,29,0.0,62067.0,2023-12-07 17:13:17.000000,7,12,2023
3892,16789,University St & Bacon St,11409831_M11,909935,54,54,30,0.0,62127.0,2023-12-07 17:14:02.000000,7,12,2023
3893,16792,University St & Felton St,11409831_M11,909935,54,54,31,0.0,62187.0,2023-12-07 17:14:52.000000,7,12,2023
3894,15049,Hudson Ave & Mendell St,11409903_M11,908437,54,54,70,0.0,61218.0,2023-12-07 17:00:15.000000,7,12,2023
3895,15047,Hudson Ave & Keith St,11409903_M11,908437,54,54,71,0.0,61273.0,2023-12-07 17:00:56.000000,7,12,2023
3896,15043,Hudson Ave & Cashmere St,11409903_M11,908437,54,54,72,0.0,61313.0,2023-12-07 17:01:29.000000,7,12,2023
3897,15042,Hudson Ave & Ardath Ct,11409903_M11,908437,54,54,73,0.0,61343.0,2023-12-07 17:01:57.000000,7,12,2023
3898,15051,Hudson Ave & Whitney Young Cir,11409903_M11,908437,54,54,74,0.0,61378.0,2023-12-07 17:02:26.000000,7,12,2023
3899,15045,Hudson Ave & Ingalls St,11409903_M11,908437,54,54,75,0.0,61433.0,2023-12-07 17:03:14.000000,7,12,2023
3900,15768,Northridge Rd & Ingalls St,11409903_M11,908437,54,54,76,0.0,61458.0,2023-12-07 17:03:46.000000,7,12,2023
3901,15767,Northridge Rd & Harbor Rd,11409903_M11,908437,54,54,77,0.0,61497.0,2023-12-07 17:04:25.000000,7,12,2023
3902,15766,Northridge Rd & Dormitory Rd,11409903_M11,908437,54,54,78,0.0,61547.0,2023-12-07 17:05:07.000000,7,12,2023
3903,14456,Earl St & Kirkwood Ave,11409903_M11,908437,54,54,79,0.0,61620.0,2023-12-07 17:05:56.000000,7,12,2023
3904,14827,Kiska Rd & Dormitory Rd,11409903_M11,908437,54,54,80,0.0,61663.0,2023-12-07 17:06:34.000000,7,12,2023
3905,14817,Kiska Rd & Reardon Rd,11409903_M11,908437,54,54,81,0.0,61692.0,2023-12-07 17:07:05.000000,7,12,2023
3906,15242,Kiska Rd & Ingalls St,11409903_M11,908437,54,54,82,0.0,61737.0,2023-12-07 17:07:50.000000,7,12,2023
3907,15106,Ingalls St & Beatrice Ln,11409903_M11,908437,54,54,83,0.0,61754.0,2023-12-07 17:08:08.000000,7,12,2023
3908,15288,La Salle Ave & Ingalls St,11409903_M11,908437,54,54,84,0.0,61776.0,2023-12-07 17:08:28.000000,7,12,2023
3909,15290,La Salle Ave & Osceola Dr,11409903_M11,908437,54,54,85,0.0,61826.0,2023-12-07 17:09:11.000000,7,12,2023
3910,15289,La Salle Ave & Newcomb Ave,11409903_M11,908437,54,54,86,0.0,61845.0,2023-12-07 17:09:26.000000,7,12,2023
3911,13921,Cashmere St & La Salle Ave,11409903_M11,908437,54,54,87,0.0,61917.0,2023-12-07 17:10:25.000000,7,12,2023
3912,13922,Cashmere St & Whitney Young Cir,11409903_M11,908437,54,54,88,0.0,61944.0,2023-12-07 17:10:50.000000,7,12,2023
3913,13920,Cashmere St & Hudson Ave,11409903_M11,908437,54,54,89,0.0,61986.0,2023-12-07 17:11:28.000000,7,12,2023
3914,15046,Hudson Ave & Keith St,11409903_M11,908437,54,54,90,0.0,62026.0,2023-12-07 17:12:03.000000,7,12,2023
3915,15048,Hudson Ave & Mendell St,11409903_M11,908437,54,54,91,0.0,62067.0,2023-12-07 17:12:39.000000,7,12,2023
3916,17671,Geneva Ave & Mission St,11409905_M11,909947,54,54,21,0.1,61200.0,2023-12-07 17:00:07.000000,7,12,2023
3917,14883,Geneva Ave & Madrid St,11409905_M11,909947,54,54,22,0.5,61283.0,2023-12-07 17:01:53.000000,7,12,2023
3918,14891,Geneva Ave & Naples St,11409905_M11,909947,54,54,23,0.5,61322.0,2023-12-07 17:02:32.000000,7,12,2023
3919,17979,Moscow St & Geneva Ave,11409905_M11,909947,54,54,24,0.6,61379.0,2023-12-07 17:03:32.000000,7,12,2023
3920,17980,Moscow St & Italy Ave,11409905_M11,909947,54,54,25,0.6,61430.0,2023-12-07 17:04:26.000000,7,12,2023
3921,17981,Moscow St & France Ave,11409905_M11,909947,54,54,26,0.5,61478.0,2023-12-07 17:05:06.000000,7,12,2023
3922,17982,Moscow St & Russia Ave,11409905_M11,909947,54,54,27,0.4,61526.0,2023-12-07 17:05:52.000000,7,12,2023
3923,16084,Prague St & Russia Ave,11409905_M11,909947,54,54,28,0.3,61573.0,2023-12-07 17:06:31.000000,7,12,2023
3924,16083,Prague St & Persia Ave,11409905_M11,909947,54,54,29,0.2,61613.0,2023-12-07 17:07:06.000000,7,12,2023
3925,15914,Persia Ave & Moscow St,11409905_M11,909947,54,54,30,0.4,61652.0,2023-12-07 17:07:55.000000,7,12,2023
3926,17983,Moscow St & Brazil St,11409905_M11,909947,54,54,31,0.3,61699.0,2023-12-07 17:08:35.000000,7,12,2023
3927,17984,Moscow St & Excelsior Ave,11409905_M11,909947,54,54,32,0.1,61748.0,2023-12-07 17:09:11.000000,7,12,2023
3928,17985,Moscow St & Avalon Ave,11409905_M11,909947,54,54,33,0.0,61796.0,2023-12-07 17:09:56.000000,7,12,2023
3929,13680,Avalon Ave & La Grande Ave,11409905_M11,909947,54,54,34,0.0,61822.0,2023-12-07 17:10:24.000000,7,12,2023
3930,13682,Avalon Ave & Peru Ave,11409905_M11,909947,54,54,35,0.1,61841.0,2023-12-07 17:10:49.000000,7,12,2023
3931,14590,Felton St & Madison St,11409905_M11,909947,54,54,36,0.1,61870.0,2023-12-07 17:11:18.000000,7,12,2023
3932,14588,Felton St & Harvard St,11409905_M11,909947,54,54,37,0.1,61907.0,2023-12-07 17:11:55.000000,7,12,2023
3933,14584,Felton St & Cambridge St,11409905_M11,909947,54,54,38,0.1,61949.0,2023-12-07 17:12:37.000000,7,12,2023
3934,14582,Felton St & Amherst St,11409905_M11,909947,54,54,39,0.0,61993.0,2023-12-07 17:13:14.000000,7,12,2023
3935,14596,Felton St & University St,11409905_M11,909947,54,54,40,0.0,62036.0,2023-12-07 17:13:49.000000,7,12,2023
3936,13628,Alemany Blvd & St Charles Ave,11409906_M11,909948,54,54,2,0.0,61394.0,2023-12-07 17:02:57.000000,7,12,2023
3937,13622,Alemany Blvd & Arch St,11409906_M11,909948,54,54,3,0.0,61440.0,2023-12-07 17:03:43.000000,7,12,2023
3938,13631,Alemany Blvd & Victoria St,11409906_M11,909948,54,54,4,0.0,61485.0,2023-12-07 17:04:13.000000,7,12,2023
3939,16324,Sagamore St & Orizaba Ave,11409906_M11,909948,54,54,5,0.0,61559.0,2023-12-07 17:05:06.000000,7,12,2023
3940,16323,Sagamore St & Capitol Ave,11409906_M11,909948,54,54,6,0.0,61622.0,2023-12-07 17:05:43.000000,7,12,2023
3941,15976,Plymouth Ave & Sagamore St,11409906_M11,909948,54,54,7,0.0,61696.0,2023-12-07 17:06:42.000000,7,12,2023
3942,15954,Plymouth Ave & Broad St,11409906_M11,909948,54,54,8,0.0,61742.0,2023-12-07 17:07:35.000000,7,12,2023
3943,15966,Plymouth Ave & Lobos St,11409906_M11,909948,54,54,9,0.0,61783.0,2023-12-07 17:08:15.000000,7,12,2023
3944,15971,Plymouth Ave & Montana St,11409906_M11,909948,54,54,10,0.0,61831.0,2023-12-07 17:08:57.000000,7,12,2023
3945,15979,Plymouth Ave & Thrift St,11409906_M11,909948,54,54,11,0.0,61863.0,2023-12-07 17:09:27.000000,7,12,2023
3946,15963,Plymouth Ave & Lakeview Ave,11409906_M11,909948,54,54,12,0.0,61875.0,2023-12-07 17:09:38.000000,7,12,2023
3947,15958,Plymouth Ave & Grafton Ave,11409906_M11,909948,54,54,13,0.0,61923.0,2023-12-07 17:10:30.000000,7,12,2023
3948,14913,Grafton Ave & Lee St,11409906_M11,909948,54,54,14,0.0,61969.0,2023-12-07 17:11:15.000000,7,12,2023
3949,15446,Mt Vernon Ave & Howth St,11409906_M11,909948,54,54,15,0.0,62025.0,2023-12-07 17:12:05.000000,7,12,2023
3950,15447,Mt Vernon Ave & Louisburg St,11409906_M11,909948,54,54,16,0.0,62046.0,2023-12-07 17:12:24.000000,7,12,2023
3951,15292,Louisburg St & Niagra Ave,11409906_M11,909948,54,54,17,0.0,62080.0,2023-12-07 17:12:55.000000,7,12,2023
3952,15291,Louisburg St & Geneva Ave,11409906_M11,909948,54,54,18,0.0,62119.0,2023-12-07 17:13:51.000000,7,12,2023
3953,14805,Geneva Ave/Balboa Park BART,11409906_M11,909948,54,54,19,0.0,62160.0,2023-12-07 17:15:07.000000,7,12,2023
3954,14811,Geneva Ave & Cayuga Ave,11409906_M11,909948,54,54,20,0.0,62319.0,2023-12-07 17:17:02.000000,7,12,2023
3955,17671,Geneva Ave & Mission St,11409906_M11,909948,54,54,21,0.0,62460.0,2023-12-07 17:20:07.000000,7,12,2023
3956,14883,Geneva Ave & Madrid St,11409906_M11,909948,54,54,22,0.0,62543.0,2023-12-07 17:21:53.000000,7,12,2023
3957,14891,Geneva Ave & Naples St,11409906_M11,909948,54,54,23,0.0,62582.0,2023-12-07 17:22:32.000000,7,12,2023
3958,17979,Moscow St & Geneva Ave,11409906_M11,909948,54,54,24,0.0,62639.0,2023-12-07 17:23:32.000000,7,12,2023
3959,17980,Moscow St & Italy Ave,11409906_M11,909948,54,54,25,0.0,62690.0,2023-12-07 17:24:26.000000,7,12,2023
3960,17981,Moscow St & France Ave,11409906_M11,909948,54,54,26,0.0,62738.0,2023-12-07 17:25:06.000000,7,12,2023
3961,17982,Moscow St & Russia Ave,11409906_M11,909948,54,54,27,0.0,62786.0,2023-12-07 17:25:52.000000,7,12,2023
3962,16084,Prague St & Russia Ave,11409906_M11,909948,54,54,28,0.0,62833.0,2023-12-07 17:26:31.000000,7,12,2023
3963,16083,Prague St & Persia Ave,11409906_M11,909948,54,54,29,0.0,62873.0,2023-12-07 17:27:06.000000,7,12,2023
3964,15914,Persia Ave & Moscow St,11409906_M11,909948,54,54,30,0.0,62912.0,2023-12-07 17:27:55.000000,7,12,2023
3965,17983,Moscow St & Brazil St,11409906_M11,909948,54,54,31,0.0,62959.0,2023-12-07 17:28:35.000000,7,12,2023
3966,17984,Moscow St & Excelsior Ave,11409906_M11,909948,54,54,32,0.0,63008.0,2023-12-07 17:29:11.000000,7,12,2023
3967,17985,Moscow St & Avalon Ave,11409906_M11,909948,54,54,33,0.0,63056.0,2023-12-07 17:29:56.000000,7,12,2023
3968,13680,Avalon Ave & La Grande Ave,11409906_M11,909948,54,54,34,0.0,63082.0,2023-12-07 17:30:24.000000,7,12,2023
3969,13682,Avalon Ave & Peru Ave,11409906_M11,909948,54,54,35,0.0,63101.0,2023-12-07 17:30:49.000000,7,12,2023
3970,14590,Felton St & Madison St,11409906_M11,909948,54,54,36,0.0,63130.0,2023-12-07 17:31:18.000000,7,12,2023
3971,13628,Alemany Blvd & St Charles Ave,11409907_M11,909949,54,54,2,0.0,62594.0,2023-12-07 17:22:57.000000,7,12,2023
3972,13622,Alemany Blvd & Arch St,11409907_M11,909949,54,54,3,0.0,62640.0,2023-12-07 17:23:43.000000,7,12,2023
3973,13631,Alemany Blvd & Victoria St,11409907_M11,909949,54,54,4,0.0,62685.0,2023-12-07 17:24:13.000000,7,12,2023
3974,16324,Sagamore St & Orizaba Ave,11409907_M11,909949,54,54,5,0.0,62759.0,2023-12-07 17:25:06.000000,7,12,2023
3975,16323,Sagamore St & Capitol Ave,11409907_M11,909949,54,54,6,0.0,62822.0,2023-12-07 17:25:43.000000,7,12,2023
3976,15976,Plymouth Ave & Sagamore St,11409907_M11,909949,54,54,7,0.0,62896.0,2023-12-07 17:26:42.000000,7,12,2023
3977,15954,Plymouth Ave & Broad St,11409907_M11,909949,54,54,8,0.0,62942.0,2023-12-07 17:27:35.000000,7,12,2023
3978,15966,Plymouth Ave & Lobos St,11409907_M11,909949,54,54,9,0.0,62983.0,2023-12-07 17:28:15.000000,7,12,2023
3979,15971,Plymouth Ave & Montana St,11409907_M11,909949,54,54,10,0.0,63031.0,2023-12-07 17:28:57.000000,7,12,2023
3980,13299,16th St & Shotwell St,11410115_M11,909951,55,55,2,4.0,61474.0,2023-12-07 17:08:32.000000,7,12,2023
3981,13282,16th St & Bryant St,11410115_M11,909951,55,55,3,3.9,61620.0,2023-12-07 17:10:56.000000,7,12,2023
3982,13296,16th St & Potrero Ave,11410115_M11,909951,55,55,4,4.8,61677.0,2023-12-07 17:12:42.000000,7,12,2023
3983,17761,16th St& Rhode Island St,11410115_M11,909951,55,55,5,4.6,61775.0,2023-12-07 17:14:10.000000,7,12,2023
3984,17762,16th St & Wisconsin St,11410115_M11,909951,55,55,6,4.5,61835.0,2023-12-07 17:15:02.000000,7,12,2023
3985,14124,Connecticut St & 17th St,11410115_M11,909951,55,55,7,4.3,61919.0,2023-12-07 17:16:16.000000,7,12,2023
3986,14125,Connecticut St & 18th St,11410115_M11,909951,55,55,8,4.2,61974.0,2023-12-07 17:17:05.000000,7,12,2023
3987,17544,Connecticut St & 19th St,11410115_M11,909951,55,55,9,4.1,62008.0,2023-12-07 17:17:35.000000,7,12,2023
3988,18045,20th St & Missouri St,11410115_M11,909951,55,55,10,4.1,62061.0,2023-12-07 17:18:29.000000,7,12,2023
3989,18046,20th St & Pennsylvania St,11410115_M11,909951,55,55,11,4.1,62120.0,2023-12-07 17:19:28.000000,7,12,2023
3990,13439,22nd St & Pennsylvania Ave,11410115_M11,909951,55,55,12,3.9,62220.0,2023-12-07 17:20:54.000000,7,12,2023
3991,13437,22nd St & Minnesota St,11410115_M11,909951,55,55,13,4.1,62253.0,2023-12-07 17:21:41.000000,7,12,2023
3992,17473,3rd St & 22nd St,11410115_M11,909951,55,55,14,4.7,62288.0,2023-12-07 17:22:51.000000,7,12,2023
3993,13410,20th St & 3rd St,11410115_M11,909951,55,55,15,5.8,62340.0,2023-12-07 17:24:46.000000,7,12,2023
3994,13436,22nd St & Minnesota St,11410209_M11,909958,55,55,2,0.0,61315.0,2023-12-07 17:01:26.000000,7,12,2023
3995,13435,22nd St & Iowa St,11410209_M11,909958,55,55,3,0.0,61380.0,2023-12-07 17:02:42.000000,7,12,2023
3996,17849,Pennslvania St & 20th St,11410209_M11,909958,55,55,4,0.0,61463.0,2023-12-07 17:03:55.000000,7,12,2023
3997,18064,20th St & Missouri St,11410209_M11,909958,55,55,5,0.0,61521.0,2023-12-07 17:04:57.000000,7,12,2023
3998,14127,Connecticut St & 19th St,11410209_M11,909958,55,55,6,0.0,61574.0,2023-12-07 17:05:52.000000,7,12,2023
3999,14126,Connecticut St & 18th St,11410209_M11,909958,55,55,7,0.0,61607.0,2023-12-07 17:06:24.000000,7,12,2023
4000,14123,Connecticut St & 17th St,11410209_M11,909958,55,55,8,0.0,61674.0,2023-12-07 17:07:22.000000,7,12,2023
4001,17769,16th Street & Wisconsin St,11410209_M11,909958,55,55,9,0.0,61750.0,2023-12-07 17:08:44.000000,7,12,2023
4002,17770,16th Street & Rhode Island St,11410209_M11,909958,55,55,10,0.0,61811.0,2023-12-07 17:09:45.000000,7,12,2023
4003,13295,16th St & Potrero Ave,11410209_M11,909958,55,55,11,0.0,61910.0,2023-12-07 17:11:26.000000,7,12,2023
4004,13281,16th St & Bryant St,11410209_M11,909958,55,55,12,0.0,61980.0,2023-12-07 17:12:50.000000,7,12,2023
4005,17289,16th St & Folsom St,11410209_M11,909958,55,55,13,0.0,62120.0,2023-12-07 17:14:30.000000,7,12,2023
4006,13291,16th St & Mission St,11410209_M11,909958,55,55,14,0.0,62240.0,2023-12-07 17:17:10.000000,7,12,2023
4007,13293,16th St & Mission St,11410209_M11,909958,55,55,15,2.0,62580.0,2023-12-07 17:24:59.000000,7,12,2023
4008,13293,16th St & Mission St,11410210_M11,909959,55,55,15,2.0,61380.0,2023-12-07 17:04:59.000000,7,12,2023
4009,13408,20th Ave & Winston Dr,11411215_M11,909969,58,58,2,1.0,63036.0,2023-12-07 17:31:37.000000,7,12,2023
4010,16952,Winston Dr & Buckingham Way,11411215_M11,909969,58,58,3,1.4,63083.0,2023-12-07 17:32:44.000000,7,12,2023
4011,16954,Winston Dr & Lake Merced Blvd,11411215_M11,909969,58,58,4,1.3,63158.0,2023-12-07 17:33:53.000000,7,12,2023
4012,14838,Lake Merced & Middlefield Dr,11411215_M11,909969,58,58,5,1.2,63222.0,2023-12-07 17:34:55.000000,7,12,2023
4013,16533,Sunset Blvd & Lake Merced Blvd,11411215_M11,909969,58,58,6,0.6,63344.0,2023-12-07 17:36:21.000000,7,12,2023
4014,16542,Sunset Blvd & Ocean Ave,11411215_M11,909969,58,58,7,0.6,63369.0,2023-12-07 17:36:45.000000,7,12,2023
4015,16563,Sunset Blvd & Yorba St,11411215_M11,909969,58,58,8,1.1,63420.0,2023-12-07 17:38:07.000000,7,12,2023
4016,16442,Sloat Blvd & 36th Ave,11411215_M11,909969,58,58,9,1.1,63444.0,2023-12-07 17:38:31.000000,7,12,2023
4017,16434,Skyline Blvd & Sloat Blvd,11411215_M11,909969,58,58,10,1.0,63495.0,2023-12-07 17:39:13.000000,7,12,2023
4018,17624,Zoo Rd & Amory Rd,11411215_M11,909969,58,58,11,0.9,63584.0,2023-12-07 17:40:40.000000,7,12,2023
4019,17951,Zoo Rd & Skyline Blvd,11411215_M11,909969,58,58,12,1.1,63619.0,2023-12-07 17:41:22.000000,7,12,2023
4020,15132,John Muir Dr & Skyline Blvd,11411215_M11,909969,58,58,13,0.5,63798.0,2023-12-07 17:43:45.000000,7,12,2023
4021,15130,655 John Muir Ave,11411215_M11,909969,58,58,14,0.5,63842.0,2023-12-07 17:44:33.000000,7,12,2023
4022,15126,515 John Muir Dr,11411215_M11,909969,58,58,15,0.7,63874.0,2023-12-07 17:45:18.000000,7,12,2023
4023,14828,1100 Lake Merced Blvd,11411215_M11,909969,58,58,16,0.0,64086.0,2023-12-07 17:48:02.000000,7,12,2023
4024,14836,Lake Merced Blvd & Lake Merced Hills Blvd,11411215_M11,909969,58,58,17,-0.0,64126.0,2023-12-07 17:48:45.000000,7,12,2023
4025,17796,Brotherhood Way & Grace Community Church,11411215_M11,909969,58,58,18,0.0,64245.0,2023-12-07 17:50:11.000000,7,12,2023
4026,17797,Brotherhood Way & Church Access Rd,11411215_M11,909969,58,58,19,0.0,64308.0,2023-12-07 17:51:01.000000,7,12,2023
4027,17798,Brotherhood Way & Summit Way,11411215_M11,909969,58,58,20,0.0,64325.0,2023-12-07 17:51:19.000000,7,12,2023
4028,13641,Arch St & Alemany Blvd,11411215_M11,909969,58,58,21,0.0,64440.0,2023-12-07 17:53:14.000000,7,12,2023
4029,17554,Mission St & Flournoy,11411217_M11,909970,58,58,23,1.3,61380.0,2023-12-07 17:04:20.000000,7,12,2023
4030,14341,Daly City BART Station,11411252_M11,909973,58,58,2,3.3,61680.0,2023-12-07 17:11:20.000000,7,12,2023
4031,13628,Alemany Blvd & St Charles Ave,11411252_M11,909973,58,58,3,3.3,61813.0,2023-12-07 17:13:33.000000,7,12,2023
4032,17820,Arch St & Alemany St,11411252_M11,909973,58,58,4,3.6,61852.0,2023-12-07 17:14:30.000000,7,12,2023
4033,14839,Lake Merced & Middlefield Dr,11411253_M11,909974,58,58,19,0.0,61220.0,2023-12-07 16:58:27.000000,7,12,2023
4034,16955,Winston Dr & Lake Merced Blvd,11411253_M11,909974,58,58,20,0.0,61283.0,2023-12-07 16:59:43.000000,7,12,2023
4035,16953,Winston Dr & Buckingham Way,11411253_M11,909974,58,58,21,0.0,61361.0,2023-12-07 17:01:10.000000,7,12,2023
4036,16951,Winston Dr & 20th Ave,11411253_M11,909974,58,58,22,0.0,61412.0,2023-12-07 17:02:34.000000,7,12,2023
4037,13352,19th Ave & Buckingham Way,11411253_M11,909974,58,58,23,0.0,61440.0,2023-12-07 17:03:44.000000,7,12,2023
4038,13867,California St & Hyde St,11412279_M11,843476,CA,CA,15,0.0,61200.0,2023-12-07 16:59:19.000000,7,12,2023
4039,13873,California St & Larkin St,11412279_M11,843476,CA,CA,16,0.0,61243.0,2023-12-07 17:00:11.000000,7,12,2023
4040,13888,California St & Polk St,11412279_M11,843476,CA,CA,17,0.0,61298.0,2023-12-07 17:01:17.000000,7,12,2023
4041,17142,California St & Van Ness Ave,11412279_M11,843476,CA,CA,18,0.1,61380.0,2023-12-07 17:03:04.000000,7,12,2023
4042,13883,California St & Montgomery St,11412280_M11,910001,CA,CA,6,0.0,61256.0,2023-12-07 17:00:28.000000,7,12,2023
4043,13871,California St & Kearny St,11412280_M11,910001,CA,CA,7,0.0,61318.0,2023-12-07 17:01:32.000000,7,12,2023
4044,13865,California St & Grant Ave,11412280_M11,910001,CA,CA,8,0.0,61382.0,2023-12-07 17:02:26.000000,7,12,2023
4045,13899,California St & Stockton St,11412280_M11,910001,CA,CA,9,0.0,61442.0,2023-12-07 17:03:17.000000,7,12,2023
4046,13890,California St & Powell St,11412280_M11,910001,CA,CA,10,0.0,61500.0,2023-12-07 17:04:19.000000,7,12,2023
4047,13880,California St & Mason St,11412280_M11,910001,CA,CA,11,0.0,61564.0,2023-12-07 17:05:11.000000,7,12,2023
4048,13901,California St & Taylor St,11412280_M11,910001,CA,CA,12,0.0,61619.0,2023-12-07 17:06:09.000000,7,12,2023
4049,13869,California St & Jones St,11412280_M11,910001,CA,CA,13,0.0,61694.0,2023-12-07 17:07:22.000000,7,12,2023
4050,13877,California St & Leavenworth St,11412280_M11,910001,CA,CA,14,0.0,61756.0,2023-12-07 17:08:18.000000,7,12,2023
4051,13867,California St & Hyde St,11412280_M11,910001,CA,CA,15,0.0,61800.0,2023-12-07 17:09:19.000000,7,12,2023
4052,13873,California St & Larkin St,11412280_M11,910001,CA,CA,16,0.0,61843.0,2023-12-07 17:10:11.000000,7,12,2023
4053,13888,California St & Polk St,11412280_M11,910001,CA,CA,17,0.0,61898.0,2023-12-07 17:11:17.000000,7,12,2023
4054,17142,California St & Van Ness Ave,11412280_M11,910001,CA,CA,18,0.1,61980.0,2023-12-07 17:13:04.000000,7,12,2023
