,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
23733,409,2,1.0,"('20', '452')",23733,409,2.65
409,22585,1,1.0,"('20',)",409,22585,2.6890243902439024
22585,23734,3,0.5,"('20', '50', '84')",22585,23734,1.6509090909090909
23734,21118,3,0.0,"('20', '50', '84')",23734,21118,1.6781818181818182
21118,21117,3,0.0,"('20', '50', '84')",21118,21117,2.0236363636363635
21117,410,3,2.0,"('20', '50', '84')",21117,410,4.546774193548386
593,30631,1,0.0,"('21',)",593,30631,2.503478260869565
30631,3210,1,1.0,"('21',)",30631,3210,2.5179039301310047
3210,20975,1,1.0,"('21',)",3210,20975,2.507391304347826
20975,20974,1,1.0,"('21',)",20975,20974,2.725217391304348
20974,20972,1,1.0,"('21',)",20974,20972,2.8654545454545453
20972,20973,1,1.0,"('21',)",20972,20973,2.981651376146789
20973,14880,1,1.0,"('21',)",20973,14880,2.4559633027522936
14880,14881,2,1.0,"('21', '9')",14880,14881,1.2971014492753623
14881,14882,2,0.0,"('21', '9')",14881,14882,1.5768115942028984
14882,14883,2,1.0,"('21', '9')",14882,14883,2.198550724637681
14883,14884,2,0.0,"('21', '9')",14883,14884,2.1855072463768117
14884,14885,2,1.0,"('21', '9')",14884,14885,2.1739130434782608
14885,14886,2,0.0,"('21', '9')",14885,14886,2.1739130434782608
14886,14887,2,1.0,"('21', '9')",14886,14887,1.9971014492753625
14887,130,2,1.0,"('21', '9')",14887,130,9.668468468468468
130,14079,2,0.0,"('21', '9')",130,14079,2.2528571428571427
14079,14080,2,1.0,"('21', '9')",14079,14080,2.5
14080,14081,2,1.0,"('21', '9')",14080,14081,2.6514285714285712
14081,14084,2,0.0,"('21', '9')",14081,14084,2.417142857142857
14084,14085,2,1.0,"('21', '9')",14084,14085,2.5185714285714287
14085,14086,2,1.0,"('21', '9')",14085,14086,2.507142857142857
14086,14088,2,0.0,"('21', '9')",14086,14088,2.575714285714286
14088,14089,2,1.0,"('21', '9')",14088,14089,2.304411764705882
14089,131,2,1.0,"('21', '9')",14089,131,6.154651162790697
131,19542,2,0.0,"('21', '9')",131,19542,2.177941176470588
19542,432,1,1.0,"('21',)",19542,432,2.408256880733945
432,25704,1,1.0,"('21',)",432,25704,2.388990825688073
25704,21359,1,1.0,"('21',)",25704,21359,2.3449541284403668
21359,21360,1,1.0,"('21',)",21359,21360,2.3000000000000003
21360,21361,1,0.0,"('21',)",21360,21361,2.465740740740741
21361,21362,1,1.0,"('21',)",21361,21362,2.510091743119266
21362,21363,1,0.0,"('21',)",21362,21363,2.8477064220183483
21363,21364,1,1.0,"('21',)",21363,21364,2.7908256880733946
21364,433,1,1.0,"('21',)",21364,433,2.7018348623853212
433,21365,1,0.0,"('21',)",433,21365,3.20462962962963
21365,21366,1,1.0,"('21',)",21365,21366,2.9675925925925926
21366,21367,1,0.0,"('21',)",21366,21367,3.2120370370370375
21367,21368,1,1.0,"('21',)",21367,21368,3.303703703703704
21368,21369,1,0.0,"('21',)",21368,21369,3.326851851851852
21369,21370,1,1.0,"('21',)",21369,21370,3.3962962962962964
21370,31148,1,0.0,"('21',)",21370,31148,3.3824074074074075
31148,21371,1,0.0,"('21',)",31148,21371,3.515740740740741
21371,21372,1,1.0,"('21',)",21371,21372,3.5787037037037037
21372,21374,1,1.0,"('21',)",21372,21374,3.4916666666666667
21374,21375,1,0.0,"('21',)",21374,21375,3.656481481481481
21375,21376,1,1.0,"('21',)",21375,21376,3.4972222222222222
21376,434,1,1.0,"('21',)",21376,434,3.2574074074074075
434,21377,1,0.0,"('21',)",434,21377,3.838888888888889
21377,21378,1,1.0,"('21',)",21377,21378,3.785185185185185
21378,21379,1,0.0,"('21',)",21378,21379,3.85
21379,21380,1,1.0,"('21',)",21379,21380,3.9555555555555553
21380,21381,1,1.0,"('21',)",21380,21381,3.725925925925926
21381,21382,1,0.0,"('21',)",21381,21382,4.2518518518518515
21382,21383,1,1.0,"('21',)",21382,21383,3.9268518518518523
21383,435,1,1.0,"('21',)",21383,435,3.571296296296296
435,436,1,0.0,"('21',)",435,436,4.050925925925926
436,21384,1,1.0,"('21',)",436,21384,3.740740740740741
21384,21385,1,0.0,"('21',)",21384,21385,3.8280373831775703
21385,31291,1,1.0,"('21',)",21385,31291,3.9317757009345793
31291,25711,1,1.0,"('21',)",31291,25711,4.576415094339623
25711,21387,1,1.0,"('21',)",25711,21387,4.4245283018867925
21387,19031,1,0.0,"('21',)",21387,19031,4.19811320754717
19031,25706,1,1.0,"('21',)",19031,25706,4.08785046728972
25706,21388,1,0.0,"('21',)",25706,21388,4.205607476635514
21388,21390,1,1.0,"('21',)",21388,21390,3.9822429906542056
21390,1148,1,1.0,"('21',)",21390,1148,3.8738317757009346
18584,18585,1,0.0,"('22',)",18584,18585,1.8375000000000001
18585,17139,1,1.0,"('22',)",18585,17139,1.75
17139,17140,1,0.0,"('22',)",17139,17140,1.7999999999999998
17140,17141,1,0.0,"('22',)",17140,17141,2.0879999999999996
17141,28430,1,1.0,"('22',)",17141,28430,2.22
28430,28432,1,1.0,"('22',)",28430,28432,2.332
28432,30777,1,1.0,"('22',)",28432,30777,2.536
30777,18583,1,1.0,"('22',)",30777,18583,7.171052631578948
18583,28436,1,0.0,"('22',)",18583,28436,5.146428571428571
28436,16696,1,1.0,"('22',)",28436,16696,4.746428571428572
16696,16697,1,1.0,"('22',)",16696,16697,4.460714285714286
16697,16939,1,0.0,"('22',)",16697,16939,4.421428571428572
16939,30311,1,1.0,"('22',)",16939,30311,4.175
30311,16698,1,1.0,"('22',)",30311,16698,4.428571428571429
16698,16699,1,1.0,"('22',)",16698,16699,4.664285714285714
16699,16700,1,0.0,"('22',)",16699,16700,4.332142857142857
16700,16701,1,1.0,"('22',)",16700,16701,4.139285714285714
16701,16941,1,0.0,"('22',)",16701,16941,4.0249999999999995
16941,16702,1,1.0,"('22',)",16941,16702,3.9714285714285715
16702,16703,1,0.0,"('22',)",16702,16703,3.6714285714285713
16703,16704,1,1.0,"('22',)",16703,16704,3.882142857142857
16704,17142,1,1.0,"('22',)",16704,17142,3.621428571428571
17142,28438,1,0.0,"('22',)",17142,28438,3.525
28438,16942,1,1.0,"('22',)",28438,16942,3.164285714285714
16942,16943,1,0.0,"('22',)",16942,16943,3.2214285714285715
16943,16944,1,0.0,"('22',)",16943,16944,3.442857142857143
16944,16945,1,1.0,"('22',)",16944,16945,3.507142857142857
16945,456,1,1.0,"('22',)",16945,456,4.533333333333333
456,16947,1,0.0,"('22',)",456,16947,4.271428571428571
16947,16706,1,0.0,"('22',)",16947,16706,4.95
16706,16707,1,1.0,"('22',)",16706,16707,4.596428571428571
16707,16949,1,1.0,"('22',)",16707,16949,4.260714285714285
16949,17144,1,0.0,"('22',)",16949,17144,4.206896551724138
17144,30776,1,1.0,"('22',)",17144,30776,3.9172413793103447
30776,16709,1,1.0,"('22',)",30776,16709,3.8517241379310345
16709,16710,1,0.0,"('22',)",16709,16710,3.93448275862069
16710,16712,1,1.0,"('22',)",16710,16712,3.6551724137931036
16712,16713,1,0.0,"('22',)",16712,16713,3.651724137931035
16713,16951,1,1.0,"('22',)",16713,16951,3.3379310344827586
16951,16952,1,0.0,"('22',)",16951,16952,3.310344827586207
16952,16953,1,1.0,"('22',)",16952,16953,3.003448275862069
16953,16714,1,0.0,"('22',)",16953,16714,3.0
16714,16814,1,1.0,"('22',)",16714,16814,3.5689655172413794
16814,30431,1,0.0,"('22',)",16814,30431,4.0344827586206895
30431,30155,1,1.0,"('22',)",30431,30155,3.693103448275862
30155,30428,1,0.0,"('22',)",30155,30428,3.9379310344827587
30428,809,1,2.0,"('22',)",30428,809,15.13125
809,31567,2,0.0,"('22', '55')",809,31567,3.4858585858585855
31567,18838,1,1.0,"('22',)",31567,18838,2.790769230769231
18838,32296,1,0.0,"('22',)",18838,32296,2.9784615384615383
32296,16716,1,1.0,"('22',)",32296,16716,3.563076923076923
16716,16717,1,0.0,"('22',)",16716,16717,3.9953846153846153
16717,28444,1,0.0,"('22',)",16717,28444,4.1640625
28444,16718,1,1.0,"('22',)",28444,16718,3.996875
16718,16719,1,0.0,"('22',)",16718,16719,3.9921875
16719,16720,1,1.0,"('22',)",16719,16720,3.7015625
16720,16721,1,0.0,"('22',)",16720,16721,3.7468749999999997
16721,16722,1,0.0,"('22',)",16721,16722,3.81875
16722,16723,1,1.0,"('22',)",16722,16723,3.709375
16723,16935,1,0.0,"('22',)",16723,16935,3.671875
16935,16936,1,1.0,"('22',)",16935,16936,9.498888888888889
16936,16937,1,0.0,"('22',)",16936,16937,4.04375
16937,460,1,0.0,"('22',)",16937,460,4.2625
460,16724,1,1.0,"('22',)",460,16724,4.165625
16724,28446,1,0.0,"('22',)",16724,28446,4.4671875
28446,28447,1,0.0,"('22',)",28446,28447,4.7015625
28447,28448,1,1.0,"('22',)",28447,28448,4.28125
28448,16725,1,0.0,"('22',)",28448,16725,4.346875
16725,31030,1,0.0,"('22',)",16725,31030,4.4890625
31030,462,1,1.0,"('22',)",31030,462,4.403125
462,16955,1,0.0,"('22',)",462,16955,4.6828125
16955,16742,1,0.0,"('22',)",16955,16742,4.8453125
16742,17179,1,1.0,"('22',)",16742,17179,4.309375
17179,16743,1,0.0,"('22',)",17179,16743,4.64375
16743,16744,1,1.0,"('22',)",16743,16744,9.232142857142858
16744,16745,1,0.0,"('22',)",16744,16745,4.4984375
16745,16746,2,0.0,"('22', '77')",16745,16746,4.486666666666666
16746,16956,2,1.0,"('22', '77')",16746,16956,4.3133333333333335
16956,16957,2,0.0,"('22', '77')",16956,16957,3.606666666666667
16957,16903,2,1.0,"('22', '77')",16957,16903,4.166666666666667
16903,17737,2,0.0,"('22', '77')",16903,17737,3.48
17737,25971,2,1.0,"('22', '77')",17737,25971,3.4133333333333336
25971,21219,1,2.0,"('22',)",25971,21219,4.319999999999999
21219,17193,1,1.0,"('22',)",21219,17193,4.633333333333334
17193,16904,2,0.0,"('22', 'H')",17193,16904,5.648484848484848
16904,18316,2,1.0,"('22', 'H')",16904,18316,5.493939393939394
18316,18322,1,1.0,"('22',)",18316,18322,4.443333333333333
18322,21220,1,1.0,"('22',)",18322,21220,4.1515625
21220,15422,1,0.0,"('22',)",21220,15422,5.8796875
15573,21530,1,1.0,"('22',)",15573,21530,5.3640625
21530,16923,2,1.0,"('22', '55')",21530,16923,2.883098591549296
16923,16924,2,0.0,"('22', '55')",16923,16924,2.659154929577465
16924,17573,2,0.0,"('22', '55')",16924,17573,3.0253521126760563
17573,21221,2,1.0,"('22', '55')",17573,21221,3.104225352112676
21221,16925,2,0.0,"('22', '55')",21221,16925,3.0492957746478875
16925,17201,2,1.0,"('22', '55')",16925,17201,2.7915492957746477
17201,16926,2,1.0,"('22', '55')",17201,16926,2.7450704225352114
16926,31758,2,0.0,"('22', '55')",16926,31758,2.9577464788732395
31758,10940,3,1.0,"('22', '55', 'L')",31758,10940,3.289090909090909
10940,11624,4,0.33333333333333337,"('22', '55', '6', 'L')",10940,11624,3.193636363636364
11624,11623,4,1.0,"('22', '55', '6', 'L')",11624,11623,2.92
11623,32631,1,1.0,"('22',)",11623,32631,5.375
21222,250,1,0.0,"('23',)",21222,250,3.2689922480620153
250,15427,2,0.0,"('23', 'L')",250,15427,3.3345454545454545
15427,15429,1,1.0,"('23',)",15427,15429,3.3464285714285715
15429,15430,1,0.0,"('23',)",15429,15430,3.4053571428571425
15430,15433,1,1.0,"('23',)",15430,15433,3.21858407079646
15433,15434,1,0.0,"('23',)",15433,15434,3.314159292035398
15434,15435,1,1.0,"('23',)",15434,15435,3.0265486725663715
15435,15436,1,1.0,"('23',)",15435,15436,3.113274336283186
15436,15437,1,0.0,"('23',)",15436,15437,2.946017699115044
15437,30860,1,1.0,"('23',)",15437,30860,2.730088495575221
30860,15439,1,1.0,"('23',)",30860,15439,2.756637168141593
15439,15440,1,0.0,"('23',)",15439,15440,2.563716814159292
15440,15441,1,1.0,"('23',)",15440,15441,2.5017699115044247
15441,15442,1,1.0,"('23',)",15441,15442,2.3451327433628317
15442,15443,1,0.0,"('23',)",15442,15443,2.567256637168142
15443,15444,1,1.0,"('23',)",15443,15444,2.607964601769911
15444,15460,1,1.0,"('23',)",15444,15460,2.5743362831858403
15460,15462,1,0.0,"('23',)",15460,15462,2.793805309734513
15462,15464,1,0.0,"('23',)",15462,15464,2.7513274336283184
15464,15466,1,1.0,"('23',)",15464,15466,2.5699115044247787
15466,1175,1,1.0,"('23',)",15466,1175,4.348031496062992
1175,15467,1,0.0,"('23',)",1175,15467,2.3221238938053097
15467,15494,1,0.0,"('23',)",15467,15494,2.7672566371681415
15494,15492,1,1.0,"('23',)",15494,15492,2.4557522123893807
15492,15493,1,0.0,"('23',)",15492,15493,2.64070796460177
15493,15495,1,0.0,"('23',)",15493,15495,2.48859649122807
15495,18582,1,1.0,"('23',)",15495,18582,2.6283185840707963
18582,15646,1,0.0,"('23',)",18582,15646,2.461946902654867
15646,15647,1,1.0,"('23',)",15646,15647,2.279464285714286
15647,15648,1,0.0,"('23',)",15647,15648,2.517857142857143
15648,15649,1,1.0,"('23',)",15648,15649,2.450892857142857
15649,15651,1,0.0,"('23',)",15649,15651,2.4642857142857144
15651,15652,2,1.0,"('23', '439')",15651,15652,2.033333333333333
15652,15653,2,0.0,"('23', '439')",15652,15653,2.1333333333333333
15653,15654,2,1.0,"('23', '439')",15653,15654,1.9666666666666668
15654,950,2,0.0,"('23', '439')",15654,950,2.1666666666666665
950,15655,1,0.0,"('23',)",950,15655,2.6063063063063066
15655,15700,1,0.0,"('23',)",15655,15700,2.875
15700,15701,1,1.0,"('23',)",15700,15701,3.0348214285714286
15701,15702,1,1.0,"('23',)",15701,15702,2.919642857142857
15702,15703,1,0.0,"('23',)",15702,15703,2.945945945945946
15703,15704,1,0.0,"('23',)",15703,15704,3.135135135135135
15704,15705,1,1.0,"('23',)",15704,15705,2.873873873873874
15705,15706,1,1.0,"('23',)",15705,15706,2.8468468468468466
15706,15707,1,0.0,"('23',)",15706,15707,2.8792792792792796
15707,15708,1,1.0,"('23',)",15707,15708,2.85
15708,15710,1,1.0,"('23',)",15708,15710,2.4936363636363637
15710,15711,1,0.0,"('23',)",15710,15711,2.7541284403669724
15711,15712,1,1.0,"('23',)",15711,15712,2.965137614678899
15712,15713,1,0.0,"('23',)",15712,15713,2.903669724770642
15713,15715,1,1.0,"('23',)",15713,15715,2.7128440366972475
15715,15716,1,0.0,"('23',)",15715,15716,2.7203703703703703
15716,15717,1,1.0,"('23',)",15716,15717,2.6777777777777776
15717,15718,1,0.0,"('23',)",15717,15718,2.610185185185185
15718,15719,1,1.0,"('23',)",15718,15719,2.8731481481481485
15719,15720,1,1.0,"('23',)",15719,15720,2.675
15720,1176,1,1.0,"('23',)",15720,1176,5.814173228346457
1176,21224,1,0.0,"('23',)",1176,21224,2.8111111111111113
21224,31613,1,0.0,"('23',)",21224,31613,3.538317757009346
31613,16076,1,1.0,"('23',)",31613,16076,3.7616822429906542
16076,16080,1,1.0,"('23',)",16076,16080,3.797196261682243
16080,1178,1,1.0,"('23',)",16080,1178,4.279047619047619
1178,16085,1,0.0,"('23',)",1178,16085,4.115238095238095
16085,16087,1,1.0,"('23',)",16085,16087,4.021904761904762
16087,16097,1,1.0,"('23',)",16087,16097,3.979047619047619
16097,16098,1,0.0,"('23',)",16097,16098,3.8876190476190473
16098,16099,1,1.0,"('23',)",16098,16099,3.585714285714286
16099,16100,1,1.0,"('23',)",16099,16100,3.484761904761905
16100,1179,1,1.0,"('23',)",16100,1179,5.764166666666667
1179,16101,1,0.0,"('23',)",1179,16101,3.702857142857143
16101,16102,1,1.0,"('23',)",16101,16102,3.6628571428571433
16102,16103,1,0.0,"('23',)",16102,16103,3.6657142857142855
16103,16104,1,1.0,"('23',)",16103,16104,3.7819047619047623
16104,16105,1,0.0,"('23',)",16104,16105,3.6723809523809527
16105,16369,1,1.0,"('23',)",16105,16369,3.910476190476191
16369,16108,1,0.0,"('23',)",16369,16108,4.391666666666667
16108,16109,1,1.0,"('23',)",16108,16109,4.416666666666667
16109,16110,1,0.0,"('23',)",16109,16110,4.6231481481481485
16110,16111,1,1.0,"('23',)",16110,16111,4.652336448598131
16111,16112,1,0.0,"('23',)",16111,16112,4.451401869158879
16112,16113,1,1.0,"('23',)",16112,16113,4.6457943925233645
16113,16114,1,0.0,"('23',)",16113,16114,4.8542056074766355
16114,16115,1,1.0,"('23',)",16114,16115,4.895327102803738
16115,16116,1,0.0,"('23',)",16115,16116,4.94537037037037
16116,16117,1,1.0,"('23',)",16116,16117,4.559259259259259
16117,1180,1,1.0,"('23',)",16117,1180,9.172142857142857
1180,16118,1,0.0,"('23',)",1180,16118,5.0092592592592595
16118,16119,1,1.0,"('23',)",16118,16119,4.67037037037037
16119,16120,1,0.0,"('23',)",16119,16120,4.582407407407407
16120,16121,1,1.0,"('23',)",16120,16121,4.720370370370371
16121,16122,1,0.0,"('23',)",16121,16122,4.597222222222222
16122,16123,1,1.0,"('23',)",16122,16123,4.587037037037037
16123,16124,1,0.0,"('23',)",16123,16124,4.42037037037037
16124,16125,1,1.0,"('23',)",16124,16125,4.885185185185185
16125,16126,1,0.0,"('23',)",16125,16126,4.724074074074074
16126,16127,1,0.0,"('23',)",16126,16127,4.662037037037037
16127,16128,1,1.0,"('23',)",16127,16128,5.016666666666667
16128,16129,2,1.0,"('23', '45')",16128,16129,1.141025641025641
16129,16130,2,0.0,"('23', '45')",16129,16130,0.8155172413793103
16130,756,2,2.0,"('23', '45')",16130,756,1.896923076923077
756,16131,2,0.0,"('23', '45')",756,16131,0.7534482758620689
16131,16132,2,1.0,"('23', '45')",16131,16132,1.006896551724138
16132,16843,1,2.0,"('23',)",16132,16843,4.346296296296296
16843,16844,1,1.0,"('23',)",16843,16844,4.319626168224299
16844,32331,1,2.0,"('23',)",16844,32331,5.3822429906542055
23456,23457,1,0.0,"('24',)",23456,23457,2.7145833333333336
23457,32620,1,0.0,"('24',)",23457,32620,2.8166666666666664
32620,23459,1,1.0,"('24',)",32620,23459,2.6666666666666665
23459,23461,1,0.0,"('24',)",23459,23461,2.59375
23461,23462,1,0.0,"('24',)",23461,23462,2.622916666666667
23462,23464,1,1.0,"('24',)",23462,23464,2.560416666666667
23464,23465,1,1.0,"('24',)",23464,23465,2.6958333333333333
23465,23466,1,0.0,"('24',)",23465,23466,2.6937499999999996
23466,23467,1,0.0,"('24',)",23466,23467,2.7291666666666665
23467,23749,1,1.0,"('24',)",23467,23749,2.566666666666667
23749,476,1,0.0,"('24',)",23749,476,3.202083333333333
16382,23750,1,1.0,"('24',)",16382,23750,2.90625
23750,23751,1,1.0,"('24',)",23750,23751,2.8229166666666665
23751,23752,1,0.0,"('24',)",23751,23752,2.9145833333333333
23752,23753,1,0.0,"('24',)",23752,23753,2.8625000000000003
23753,23754,1,1.0,"('24',)",23753,23754,2.629166666666667
23754,477,1,1.0,"('24',)",23754,477,2.06875
477,20620,1,0.0,"('24',)",477,20620,2.5416666666666665
20620,25540,1,1.0,"('24',)",20620,25540,2.2625
25540,17498,1,0.0,"('24',)",25540,17498,2.49375
17498,16431,1,1.0,"('24',)",17498,16431,2.9375
378,23756,1,1.0,"('24',)",378,23756,3.0979166666666664
23756,23757,1,0.0,"('24',)",23756,23757,2.7687500000000003
23757,23758,1,1.0,"('24',)",23757,23758,3.002083333333333
23758,30548,1,0.0,"('24',)",23758,30548,2.8937500000000003
30548,23760,1,0.0,"('24',)",30548,23760,2.952083333333334
23760,23761,1,1.0,"('24',)",23760,23761,2.9291666666666667
23761,23762,1,0.0,"('24',)",23761,23762,3.2145833333333336
23762,478,1,1.0,"('24',)",23762,478,3.55625
404,23763,1,0.0,"('24',)",404,23763,2.720833333333333
23763,23764,1,1.0,"('24',)",23763,23764,2.7854166666666664
23764,23765,1,0.0,"('24',)",23764,23765,2.8333333333333335
23765,23766,1,1.0,"('24',)",23765,23766,3.00625
23766,23767,1,0.0,"('24',)",23766,23767,2.7541666666666664
23767,23768,1,1.0,"('24',)",23767,23768,3.06875
23768,23769,1,0.0,"('24',)",23768,23769,3.3979591836734695
23769,23770,4,0.0,"('24', '426', '445', '447')",23769,23770,23.45
23770,23771,4,0.33333333333333337,"('24', '426', '445', '447')",23770,23771,23.55
23771,23772,4,0.33333333333333337,"('24', '426', '445', '447')",23771,23772,23.7
23772,23773,4,0.6666666666666667,"('24', '426', '445', '447')",23772,23773,23.95
23773,23774,4,0.6666666666666667,"('24', '426', '445', '447')",23773,23774,24.15
23774,23775,4,0.0,"('24', '426', '445', '447')",23774,23775,24.35
23775,21204,1,2.0,"('24',)",23775,21204,2.8469387755102042
21970,15803,1,0.0,"('25',)",21970,15803,2.729186602870813
15803,15804,3,0.5,"('25', '426', '84')",15803,15804,2.724401913875598
15804,15805,3,0.5,"('25', '426', '84')",15804,15805,2.463461538461538
15805,15806,3,0.0,"('25', '426', '84')",15805,15806,2.554326923076923
15806,15807,3,1.0,"('25', '426', '84')",15806,15807,2.6043269230769233
15807,15808,3,0.0,"('25', '426', '84')",15807,15808,2.466826923076923
15808,15809,3,1.0,"('25', '426', '84')",15808,15809,2.55
15809,15810,3,0.0,"('25', '426', '84')",15809,15810,2.4288461538461537
15810,487,3,1.0,"('25', '426', '84')",15810,487,7.3858208955223885
487,17982,1,0.0,"('25',)",487,17982,3.0444444444444447
17982,17984,1,0.0,"('25',)",17982,17984,3.411111111111111
17984,18096,1,1.0,"('25',)",17984,18096,3.4412698412698415
18096,21960,1,1.0,"('25',)",18096,21960,3.8380952380952382
21960,24010,1,0.0,"('25',)",21960,24010,3.773015873015873
24010,24011,2,1.0,"('25', 'J')",24010,24011,4.19622641509434
24011,30895,2,0.0,"('25', 'J')",24011,30895,4.5509433962264145
30895,24012,2,0.0,"('25', 'J')",30895,24012,4.318867924528302
24012,24013,2,1.0,"('25', 'J')",24012,24013,4.218867924528301
24013,24014,2,0.0,"('25', 'J')",24013,24014,4.379245283018868
24014,24015,2,1.0,"('25', 'J')",24014,24015,4.875471698113207
24015,24016,2,0.0,"('25', 'J')",24015,24016,4.9603773584905655
24016,24017,2,1.0,"('25', 'J')",24016,24017,4.820754716981132
24017,24018,2,0.0,"('25', 'J')",24017,24018,4.790566037735849
24018,488,2,1.0,"('25', 'J')",24018,488,4.354716981132076
488,23782,1,0.0,"('25',)",488,23782,4.085714285714285
23782,23783,1,0.0,"('25',)",23782,23783,4.517741935483872
23783,23784,1,1.0,"('25',)",23783,23784,4.235483870967743
23784,23785,1,0.0,"('25',)",23784,23785,4.374193548387097
23785,23786,1,1.0,"('25',)",23785,23786,4.0532258064516125
23786,23787,1,0.0,"('25',)",23786,23787,4.051612903225807
23787,23788,1,0.0,"('25',)",23787,23788,4.014516129032258
23788,23789,1,1.0,"('25',)",23788,23789,3.706451612903226
23789,23790,1,1.0,"('25',)",23789,23790,3.608064516129032
23790,30896,1,0.0,"('25',)",23790,30896,3.7
30896,30897,1,1.0,"('25',)",30896,30897,3.4838709677419355
30897,489,1,1.0,"('25',)",30897,489,7.806849315068493
489,24019,2,1.0,"('25', '89')",489,24019,4.004651162790697
24019,17768,2,0.0,"('25', '89')",24019,17768,4.355813953488372
17768,17769,2,1.0,"('25', '89')",17768,17769,4.253488372093023
17769,17772,2,1.0,"('25', '89')",17769,17772,4.088372093023256
17772,17773,2,1.0,"('25', '89')",17772,17773,4.202325581395349
17773,17775,2,1.0,"('25', '89')",17773,17775,4.113953488372093
17775,17782,2,1.0,"('25', '89')",17775,17782,3.8976744186046512
17782,17783,2,0.0,"('25', '89')",17782,17783,3.8627906976744186
17783,17784,2,1.0,"('25', '89')",17783,17784,3.6999999999999997
17784,491,1,2.0,"('25',)",17784,491,6.622388059701493
491,24020,1,0.0,"('25',)",491,24020,5.156451612903226
24020,24021,1,0.0,"('25',)",24020,24021,5.508064516129032
24021,24022,1,1.0,"('25',)",24021,24022,5.020967741935484
24022,24023,1,0.0,"('25',)",24022,24023,5.393548387096774
24023,24024,1,1.0,"('25',)",24023,24024,5.251612903225807
24024,24025,1,0.0,"('25',)",24024,24025,5.358064516129032
24025,24026,1,0.0,"('25',)",24025,24026,5.645161290322581
24026,24027,1,1.0,"('25',)",24026,24027,5.266129032258065
24027,24028,1,0.0,"('25',)",24027,24028,5.646774193548388
24028,24029,1,1.0,"('25',)",24028,24029,5.324193548387097
24029,24030,1,0.0,"('25',)",24029,24030,5.72741935483871
24030,24031,1,0.0,"('25',)",24030,24031,5.738709677419355
24031,24032,1,1.0,"('25',)",24031,24032,5.561290322580645
24032,24033,1,0.0,"('25',)",24032,24033,5.65483870967742
24033,24034,1,1.0,"('25',)",24033,24034,5.361290322580645
24034,24092,1,0.0,"('25',)",24034,24092,6.254838709677419
24092,24035,2,0.0,"('25', '5')",24092,24035,2.4739130434782606
24035,24036,2,0.0,"('25', '5')",24035,24036,2.3333333333333335
24036,24037,2,1.0,"('25', '5')",24036,24037,2.3507246376811595
24037,493,2,0.0,"('25', '5')",24037,493,2.3173913043478263
493,24038,1,1.0,"('25',)",493,24038,5.15
24039,30603,1,1.0,"('25',)",24039,30603,5.877419354838709
30603,31753,2,1.0,"('25', '43')",30603,31753,1.3450980392156862
31753,24041,1,1.0,"('25',)",31753,24041,5.274193548387097
24041,30301,1,1.0,"('25',)",24041,30301,4.912903225806452
30301,22030,1,1.0,"('25',)",30301,22030,6.1850746268656716
22030,31687,1,0.0,"('25',)",22030,31687,6.510526315789474
31687,30599,1,1.0,"('25',)",31687,30599,6.947368421052632
30599,30600,1,0.0,"('25',)",30599,30600,7.1078947368421055
30600,24042,1,1.0,"('25',)",30600,24042,6.602631578947369
24042,30898,1,1.0,"('25',)",24042,30898,6.36578947368421
30898,24043,1,0.0,"('25',)",30898,24043,6.276315789473684
24043,30899,1,2.0,"('25',)",24043,30899,5.626315789473685
30899,30900,1,0.0,"('25',)",30899,30900,5.841025641025642
30900,24044,1,0.0,"('25',)",30900,24044,6.135897435897436
24044,24045,1,1.0,"('25',)",24044,24045,5.866666666666667
24045,30901,1,0.0,"('25',)",24045,30901,6.264102564102564
30901,24046,1,1.0,"('25',)",30901,24046,6.023076923076923
24046,24047,1,1.0,"('25',)",24046,24047,6.917948717948718
24047,30902,1,1.0,"('25',)",24047,30902,7.189743589743589
30902,24049,1,1.0,"('25',)",30902,24049,7.448717948717949
24049,24736,1,0.0,"('25',)",24049,24736,7.641025641025641
24736,24050,2,0.0,"('25', '64')",24736,24050,5.437662337662338
24050,24209,2,2.0,"('25', '64')",24050,24209,5.427272727272727
24209,101,2,1.0,"('25', '64')",24209,101,5.212987012987012
101,23977,3,1.0,"('25', '29', '7')",101,23977,1.7790393013100436
23977,30903,1,1.0,"('25',)",23977,30903,9.627027027027026
30903,30096,1,0.0,"('25',)",30903,30096,9.91081081081081
30096,31358,1,1.0,"('25',)",30096,31358,9.186842105263159
31358,31324,1,2.0,"('25',)",31358,31324,9.392105263157895
31324,17359,1,0.0,"('25',)",31324,17359,9.689473684210526
17359,17360,1,0.0,"('25',)",17359,17360,9.855263157894736
17360,30088,1,0.0,"('25',)",17360,30088,10.071052631578947
30088,30089,2,1.0,"('25', 'G')",30088,30089,5.581632653061225
30089,30090,2,1.0,"('25', 'G')",30089,30090,6.053061224489796
27715,30998,1,0.0,"('26',)",27715,30998,1.048
30998,30999,1,2.0,"('26',)",30998,30999,1.38
30999,32094,1,0.0,"('26',)",30999,32094,1.3880000000000001
32094,15823,1,2.0,"('26',)",32094,15823,1.26
15823,15899,1,1.0,"('26',)",15823,15899,3.619642857142857
16959,16960,1,1.0,"('26',)",16959,16960,3.800892857142857
16960,16961,1,0.0,"('26',)",16960,16961,3.8080357142857144
16961,16962,1,1.0,"('26',)",16961,16962,3.7714285714285714
